ID_EMPRESA;ID_ALMOX;COD_PRODUTO;COD_FERRAMENTA;DT_VENCIMENTO;NUMSERIE;SALDO
1;0;37448          ;003120  ;;-                   ;0
1;0;37448          ;003121  ;;-                   ;0
1;0;37448          ;003122  ;;-                   ;0
1;0;37448          ;003123  ;;-                   ;0
1;0;37448          ;003124  ;;100318              ;0
1;0;37448          ;003125  ;;-                   ;0
1;0;37448          ;003126  ;;-                   ;0
1;0;37448          ;003127  ;;-                   ;0
1;0;37448          ;004     ;;03-01677-CN         ;0
1;0;37448          ;005     ;;03-01800-CN         ;0
1;0;37448          ;006     ;;03-01534-CN         ;0
1;0;37448          ;007     ;;03-01521-CN         ;0
1;0;37448          ;008     ;;03-01578-CN         ;0
1;0;37448          ;009     ;;03-01586-CN         ;0
1;0;37448          ;015888  ;;0100598             ;0
1;0;37448          ;015889  ;;0100260             ;0
1;0;37448          ;015890  ;;0100218             ;0
1;0;37448          ;015904  ;;-                   ;0
1;0;37448          ;015905  ;;-                   ;0
1;0;37488          ;003122  ;;-                   ;0
1;0;37576          ;003764  ;;28697               ;0
1;0;37576          ;003766  ;;28863               ;0
1;0;37576          ;003767  ;;28696               ;0
1;0;37576          ;007     ;;23340               ;0
1;0;37586          ;001     ;10/06/2016 00:00;-                   ;0
1;0;37586          ;009     ;11/09/2017 00:00;-                   ;0
1;0;37586          ;010     ;;-                   ;0
1;0;37586          ;011     ;;-                   ;0
1;0;37586          ;013563  ;16/03/2025 00:00;-                   ;0
1;0;37586          ;014416  ;09/06/2025 00:00;-                   ;0
1;0;37586          ;014417  ;09/06/2025 00:00;-                   ;0
1;0;37586          ;020     ;23/08/2017 00:00;-                   ;0
1;0;37586          ;038     ;;BLP-038             ;0
1;0;37586          ;040     ;17/04/2024 00:00;-                   ;0
1;0;37586          ;041     ;17/04/2024 00:00;-                   ;0
1;0;37586          ;042     ;17/04/2024 00:00;-                   ;0
1;0;37586          ;043     ;17/04/2024 00:00;-                   ;0
1;0;37586          ;044     ;17/04/2024 00:00;-                   ;0
1;0;37586          ;048     ;14/03/2022 00:00;-                   ;0
1;0;37586          ;049     ;;-                   ;0
1;0;37586          ;051     ;;-                   ;0
1;0;37586          ;052     ;12/01/2017 00:00;-                   ;0
1;0;37586          ;053     ;10/02/2021 00:00;-                   ;0
1;0;37631          ;014361  ;;-                   ;0
1;0;37631          ;014362  ;;-                   ;0
1;0;37631          ;031     ;;53                  ;0
1;0;37631          ;032     ;;55                  ;0
1;0;37632          ;014365  ;;-                   ;0
1;0;37632          ;029     ;;46                  ;0
1;0;37632          ;030     ;;1274                ;0
1;0;37632          ;061     ;;-                   ;0
1;0;37676          ;004     ;;995547480           ;0
1;0;37676          ;008221  ;25/07/2015 00:00;994190539           ;0
1;0;37676          ;012740  ;03/11/2015 00:00;994190544           ;0
1;0;37718          ;001     ;;T1030777            ;0
1;0;37720          ;001     ;;T10291074           ;0
1;0;37760          ;002413  ;;-                   ;0
1;0;37760          ;002414  ;;-                   ;0
1;0;37760          ;002415  ;;-                   ;0
1;0;37760          ;002416  ;;-                   ;0
1;0;37760          ;002417  ;;-                   ;0
1;0;37760          ;002418  ;;-                   ;0
1;0;37760          ;002419  ;;J809030234CB        ;0
1;0;37760          ;002433  ;;J80851022BB1        ;0
1;0;37760          ;015030  ;;-                   ;0
1;0;37760          ;015291  ;;-                   ;0
1;0;37810          ;012591  ;;-                   ;0
1;0;37810          ;018     ;;IMETAME             ;0
1;0;37810          ;027     ;;IMETAME             ;0
1;0;37810          ;029     ;;IMETAME             ;0
1;0;37810          ;030     ;;IMETAME             ;0
1;0;37810          ;032     ;;IMETAME             ;0
1;0;37810          ;034     ;;IMETAME             ;0
1;0;37810          ;036     ;;IMETAME             ;0
1;0;37817          ;008803  ;;-                   ;0
1;0;37817          ;009172  ;;-                   ;0
1;0;37817          ;009562  ;;-                   ;0
1;0;37817          ;009563  ;;-                   ;0
1;0;37817          ;009564  ;;-                   ;0
1;0;37817          ;009565  ;;-                   ;0
1;0;37817          ;009566  ;;-                   ;0
1;0;37817          ;009783  ;;-                   ;0
1;0;37817          ;009784  ;;-                   ;0
1;0;37817          ;013708  ;;-                   ;0
1;0;37954          ;008196  ;04/11/2014 00:00;H013310             ;0
1;0;37954          ;022     ;;TOR-022             ;0
1;0;37954          ;024     ;;TOR-024             ;0
1;0;37954          ;025     ;;TOR-025             ;0
1;0;37980          ;015811  ;;Q612279364FEB1DB    ;0
1;0;37982          ;1112    ;;-                   ;0
1;0;37982          ;1131    ;12/12/2012 00:00;-                   ;0
1;0;37982          ;1132    ;07/07/2016 00:00;-                   ;0
1;0;37982          ;1133    ;16/08/2016 00:00;-                   ;0
1;0;37982          ;1134    ;20/09/2016 00:00;-                   ;0
1;0;37982          ;1315    ;20/09/2016 00:00;-                   ;0
1;0;37982          ;1317    ;12/02/2013 00:00;-                   ;0
1;0;37982          ;1329    ;16/08/2016 00:00;-                   ;0
1;0;37982          ;1356    ;;-                   ;0
1;0;37982          ;161     ;;MAN-161             ;0
1;0;37982          ;162     ;;MAN-162             ;0
1;0;37982          ;164     ;11/10/2016 00:00;-                   ;0
1;0;37982          ;165     ;20/08/2016 00:00;-                   ;0
1;0;37982          ;1723    ;23/12/2012 00:00;-                   ;0
1;0;37982          ;1724    ;22/01/2014 00:00;-                   ;0
1;0;37982          ;1791    ;22/06/2016 00:00;-                   ;0
1;0;37982          ;1935    ;16/08/2016 00:00;-                   ;0
1;0;37982          ;1936    ;03/08/2016 00:00;-                   ;0
1;0;37982          ;1937    ;09/09/2016 00:00;-                   ;0
1;0;37982          ;2305    ;13/09/2016 00:00;-                   ;0
1;0;37982          ;234     ;27/09/2016 00:00;-                   ;0
1;0;37982          ;2345    ;05/09/2016 00:00;-                   ;0
1;0;37982          ;2346    ;27/09/2016 00:00;-                   ;0
1;0;37982          ;235     ;20/09/2015 00:00;-                   ;0
1;0;37982          ;236     ;;MAN-236             ;0
1;0;37982          ;2694    ;07/07/2016 00:00;-                   ;0
1;0;37982          ;2695    ;16/08/2016 00:00;-                   ;0
1;0;37982          ;2696    ;07/07/2016 00:00;-                   ;0
1;0;37982          ;2697    ;05/09/2016 00:00;-                   ;0
1;0;37982          ;2735    ;09/06/2016 00:00;-                   ;0
1;0;37982          ;2751    ;10/07/2016 00:00;-                   ;0
1;0;37982          ;2754    ;30/06/2015 00:00;-                   ;0
1;0;37982          ;3170    ;13/09/2016 00:00;-                   ;0
1;0;37982          ;3171    ;25/07/2016 00:00;-                   ;0
1;0;37982          ;3284    ;25/07/2016 00:00;-                   ;0
1;0;37982          ;340     ;;MAN-340             ;0
1;0;37982          ;341     ;;MAN-341             ;0
1;0;37982          ;342     ;03/08/2016 00:00;-                   ;0
1;0;37982          ;343     ;07/07/2016 00:00;-                   ;0
1;0;37982          ;3432    ;17/07/2016 00:00;-                   ;0
1;0;37982          ;3433    ;26/08/2016 00:00;-                   ;0
1;0;37982          ;3435    ;23/05/2016 00:00;-                   ;0
1;0;37982          ;3438    ;06/09/2016 00:00;-                   ;0
1;0;37982          ;346     ;;MAN-346             ;0
1;0;37982          ;347     ;;MAN-347             ;0
1;0;37982          ;433     ;15/06/2016 00:00;-                   ;0
1;0;37982          ;436     ;06/09/2016 00:00;-                   ;0
1;0;37982          ;449     ;04/11/2015 00:00;-                   ;0
1;0;37982          ;773     ;;-                   ;0
1;0;37982          ;937     ;15/06/2016 00:00;-                   ;0
1;0;38224          ;001     ;;-                   ;0
1;0;38224          ;002     ;;-                   ;0
1;0;38260          ;013155  ;;-                   ;0
1;0;38260          ;013156  ;;-                   ;0
1;0;38260          ;016483  ;;-                   ;0
1;0;38331          ;012374  ;;-                   ;0
1;0;38342          ;009872  ;;A7495               ;0
1;0;38342          ;009873  ;;A7485               ;0
1;0;38342          ;009874  ;;A7493               ;0
1;0;38377          ;0004    ;19/08/2016 00:00;-                   ;0
1;0;38377          ;0005    ;19/08/2016 00:00;-                   ;0
1;0;38377          ;006     ;19/08/2016 00:00;-                   ;0
1;0;38377          ;007     ;19/08/2016 00:00;-                   ;0
1;0;38537          ;021     ;;-                   ;0
1;0;38537          ;133     ;;-                   ;0
1;0;38537          ;1547    ;09/06/2016 00:00;-+                  ;0
1;0;38537          ;1637    ;16/08/2016 00:00;-                   ;0
1;0;38537          ;167     ;16/04/2012 00:00;-                   ;0
1;0;38537          ;168     ;05/09/2016 00:00;-                   ;0
1;0;38537          ;169     ;13/09/2016 00:00;-                   ;0
1;0;38537          ;170     ;05/09/2016 00:00;-                   ;0
1;0;38537          ;1704    ;09/06/2016 00:00;-                   ;0
1;0;38537          ;1736    ;;MAN-1736            ;0
1;0;38537          ;1737    ;;MAN-1737            ;0
1;0;38537          ;1942    ;29/12/2015 00:00;-                   ;0
1;0;38537          ;197     ;;-                   ;0
1;0;38537          ;2272    ;;-                   ;0
1;0;38537          ;237     ;20/09/2016 00:00;-                   ;0
1;0;38537          ;239     ;29/08/2012 00:00;-                   ;0
1;0;38537          ;240     ;22/06/2016 00:00;-                   ;0
1;0;38537          ;2698    ;13/09/2016 00:00;-                   ;0
1;0;38537          ;2699    ;17/07/2016 00:00;-                   ;0
1;0;38537          ;2700    ;07/07/2016 00:00;-                   ;0
1;0;38537          ;2701    ;07/07/2016 00:00;-                   ;0
1;0;38537          ;2736    ;27/09/2016 00:00;-                   ;0
1;0;38537          ;2737    ;17/07/2016 00:00;-                   ;0
1;0;38537          ;2750    ;23/12/2016 00:00;-                   ;0
1;0;38537          ;2766    ;15/06/2016 00:00;-                   ;0
1;0;38537          ;3180    ;25/07/2016 00:00;-                   ;0
1;0;38537          ;3181    ;25/07/2016 00:00;-                   ;0
1;0;38537          ;3376    ;23/12/2016 00:00;-                   ;0
1;0;38537          ;3444    ;16/08/2016 00:00;-                   ;0
1;0;38537          ;3445    ;16/08/2016 00:00;-                   ;0
1;0;38537          ;3446    ;16/08/2016 00:00;-                   ;0
1;0;38537          ;3577    ;27/09/2016 00:00;-                   ;0
1;0;38537          ;3650    ;25/08/2016 00:00;-                   ;0
1;0;38537          ;3651    ;20/09/2016 00:00;-                   ;0
1;0;38537          ;3652    ;20/09/2016 00:00;-                   ;0
1;0;38537          ;3653    ;25/08/2016 00:00;-                   ;0
1;0;38537          ;458     ;20/09/2016 00:00;-                   ;0
1;0;38537          ;649     ;;-                   ;0
1;0;38538          ;384     ;11/06/2016 00:00;-                   ;0
1;0;38538          ;385     ;22/01/2013 00:00;-                   ;0
1;0;38539          ;1271    ;09/06/2016 00:00;-                   ;0
1;0;38539          ;1273    ;15/01/2013 00:00;-                   ;0
1;0;38539          ;1277    ;09/06/2016 00:00;-                   ;0
1;0;38539          ;1280    ;15/01/2013 00:00;-                   ;0
1;0;38539          ;1287    ;28/11/2012 00:00;-                   ;0
1;0;38539          ;1291    ;15/01/2013 00:00;-                   ;0
1;0;38539          ;1293    ;15/06/2016 00:00;-                   ;0
1;0;38539          ;1295    ;09/10/2012 00:00;-                   ;0
1;0;38539          ;1297    ;28/11/2012 00:00;-                   ;0
